fare_id,route_id,origin_id,destination_id,contains_id
2320001001013_360_00,1060,2068 1,622 1,
2320001001013_360_00,1060,1705 1,620 1,
2320001001013_360_00,1060,1705 1,619 1,
2320001001013_360_00,1060,636 1,650 0,
2320001001013_360_00,1060,636 1,647 1,
2320001001013_360_00,1060,636 1,648 1,
2320001001013_360_00,1060,636 1,649 1,
2320001001013_360_00,1060,620 1,628 1,
2320001001013_360_00,1060,622 1,631 1,
2320001001013_360_00,1060,619 1,628 1,
2320001001013_360_00,2610,1987 1,360 1,
2320001001013_360_00,2610,353 1,363 1,
2320001001013_360_00,2610,353 1,362 1,
2320001001013_360_00,2610,1891 1,352 1,
2320001001013_360_00,2610,1891 1,351 1,
2320001001013_360_00,2610,335 1,352 1,
2320001001013_360_00,2610,335 1,351 1,
2320001001013_360_00,2610,352 1,360 1,
2320001001013_360_00,2610,354 1,363 1,
2320001001013_360_00,2610,354 1,362 1,
2320001001013_360_00,2610,355 1,363 1,
2320001001013_360_00,2610,355 1,362 1,
2320001001013_360_00,2610,336 1,352 1,
2320001001013_360_00,2610,336 1,351 1,
2320001001013_360_00,2610,367 1,378 1,
2320001001013_360_00,2610,367 1,379 1,
2320001001013_360_00,2610,361 1,374 1,
2320001001013_360_00,2610,361 1,373 1,
2320001001013_360_00,1061,628 1,620 1,
2320001001013_360_00,1061,628 1,619 1,
2320001001013_360_00,1061,647 1,636 2,
2320001001013_360_00,1061,631 2,622 2,
2320001001013_360_00,1061,633 2,623 1,
2320001001013_360_00,1061,648 2,636 2,
2320001001013_360_00,1061,649 1,636 2,
2320001001013_360_00,1061,650 1,636 2,
2320001001013_360_00,1061,620 1,566 2,
2320001001013_360_00,1061,620 1,1705 2,
2320001001013_360_00,1061,620 1,567 2,
2320001001013_360_00,1061,620 1,1953 1,
2320001001013_360_00,1061,634 2,626 1,
2320001001013_360_00,1061,634 2,624 2,
2320001001013_360_00,1061,634 2,625 1,
2320001001013_360_00,1061,622 2,611 1,
2320001001013_360_00,1061,622 2,612 1,
2320001001013_360_00,1061,622 2,2068 1,
2320001001013_360_00,1061,619 1,566 2,
2320001001013_360_00,1061,619 1,1705 2,
2320001001013_360_00,1061,619 1,567 2,
2320001001013_360_00,1061,619 1,1953 1,
2320001001013_360_00,911,584 1,570 1,
2320001001013_360_00,911,584 1,571 1,
2320001001013_360_00,911,584 1,569 1,
2320001001013_360_00,911,583 1,570 1,
2320001001013_360_00,911,583 1,571 1,
2320001001013_360_00,911,583 1,569 1,
2320001001013_360_00,940,566 1,620 1,
2320001001013_360_00,940,566 1,619 1,
2320001001013_360_00,940,611 1,622 1,
2320001001013_360_00,940,612 1,622 1,
2320001001013_360_00,940,567 1,620 1,
2320001001013_360_00,940,567 1,619 1,
2320001001013_360_00,940,2068 1,622 1,
2320001001013_360_00,940,1705 1,620 1,
2320001001013_360_00,940,1705 1,619 1,
2320001001013_360_00,940,620 1,673 1,
2320001001013_360_00,940,620 1,674 1,
2320001001013_360_00,940,619 1,673 1,
2320001001013_360_00,940,619 1,674 1,
2320001001013_360_00,4080,41 1,327 1,
2320001001013_360_00,4080,2006 1,47 1,
2320001001013_360_00,4080,40 3,327 1,
2320001001013_360_00,4080,39 1,327 1,
2320001001013_360_00,4080,38 1,327 1,
2320001001013_360_00,633,373 2,361 2,
2320001001013_360_00,633,379 2,367 1,
2320001001013_360_00,633,363 2,354 2,
2320001001013_360_00,633,363 2,355 2,
2320001001013_360_00,633,363 2,353 2,
2320001001013_360_00,633,352 2,336 2,
2320001001013_360_00,633,352 2,1891 2,
2320001001013_360_00,633,352 2,335 2,
2320001001013_360_00,633,360 2,352 2,
2320001001013_360_00,633,360 2,1987 2,
2320001001013_360_00,633,351 2,336 2,
2320001001013_360_00,633,351 2,1891 2,
2320001001013_360_00,633,351 2,335 2,
2320001001013_360_00,633,362 2,354 2,
2320001001013_360_00,633,362 2,355 2,
2320001001013_360_00,633,362 2,353 2,
2320001001013_360_00,633,378 2,367 1,
2320001001013_360_00,633,374 2,361 2,
2320001001013_360_00,4081,47 2,2006 0,
2320001001013_360_00,4081,327 2,40 2,
2320001001013_360_00,4081,327 2,38 2,
2320001001013_360_00,4081,327 2,39 2,
2320001001013_360_00,4081,327 2,41 2,
2320001001013_360_00,910,570 1,584 1,
2320001001013_360_00,910,570 1,583 1,
2320001001013_360_00,910,571 1,584 1,
2320001001013_360_00,910,571 1,583 1,
2320001001013_360_00,910,569 1,584 1,
2320001001013_360_00,910,569 1,583 1,
2320001001013_360_00,1150,566 1,620 1,
2320001001013_360_00,1150,566 1,619 1,
2320001001013_360_00,1150,611 1,622 1,
2320001001013_360_00,1150,612 1,622 1,
2320001001013_360_00,1150,567 1,620 1,
2320001001013_360_00,1150,567 1,619 1,
2320001001013_360_00,1150,1953 1,620 1,
2320001001013_360_00,1150,1953 1,619 1,
2320001001013_360_00,1150,2068 1,622 1,
2320001001013_360_00,1150,1705 1,620 1,
2320001001013_360_00,1150,1705 1,619 1,
2320001001013_360_00,1150,620 1,673 1,
2320001001013_360_00,1150,620 1,674 1,
2320001001013_360_00,1150,619 1,673 1,
2320001001013_360_00,1150,619 1,674 1,
2320001001013_360_00,632,1987 1,360 1,
2320001001013_360_00,632,353 1,363 1,
2320001001013_360_00,632,353 1,362 1,
2320001001013_360_00,632,1891 1,352 1,
2320001001013_360_00,632,1891 1,351 1,
2320001001013_360_00,632,335 1,352 1,
2320001001013_360_00,632,335 1,351 1,
2320001001013_360_00,632,352 1,360 1,
2320001001013_360_00,632,354 1,363 1,
2320001001013_360_00,632,354 1,362 1,
2320001001013_360_00,632,355 1,363 1,
2320001001013_360_00,632,355 1,362 1,
2320001001013_360_00,632,336 1,352 1,
2320001001013_360_00,632,336 1,351 1,
2320001001013_360_00,632,367 1,378 1,
2320001001013_360_00,632,367 1,379 1,
2320001001013_360_00,632,361 1,374 1,
2320001001013_360_00,632,361 1,373 1,
2320001001013_360_00,2600,379 2,367 1,
2320001001013_360_00,2600,378 2,367 1,
2320001001013_360_00,4690,566 1,620 1,
2320001001013_360_00,4690,566 1,619 1,
2320001001013_360_00,4690,623 1,633 1,
2320001001013_360_00,4690,563 0,620 1,
2320001001013_360_00,4690,563 0,619 1,
2320001001013_360_00,4690,567 0,620 1,
2320001001013_360_00,4690,567 0,619 1,
2320001001013_360_00,4690,611 1,622 1,
2320001001013_360_00,4690,626 1,634 1,
2320001001013_360_00,4690,564 0,620 1,
2320001001013_360_00,4690,564 0,619 1,
2320001001013_360_00,4690,1881 0,620 1,
2320001001013_360_00,4690,1881 0,619 1,
2320001001013_360_00,4690,1803 1,614 1,
2320001001013_360_00,4690,612 1,622 1,
2320001001013_360_00,4690,567 1,620 1,
2320001001013_360_00,4690,567 1,619 1,
2320001001013_360_00,4690,624 1,634 1,
2320001001013_360_00,4690,1953 1,620 1,
2320001001013_360_00,4690,1953 1,619 1,
2320001001013_360_00,4690,625 1,634 1,
2320001001013_360_00,4690,566 0,620 1,
2320001001013_360_00,4690,566 0,619 1,
2320001001013_360_00,4690,2068 1,622 1,
2320001001013_360_00,4690,1705 1,620 1,
2320001001013_360_00,4690,1705 1,619 1,
2320001001013_360_00,4690,636 1,650 0,
2320001001013_360_00,4690,636 1,647 1,
2320001001013_360_00,4690,636 1,648 1,
2320001001013_360_00,4690,636 1,649 0,
2320001001013_360_00,4690,620 1,628 1,
2320001001013_360_00,4690,562 0,620 1,
2320001001013_360_00,4690,562 0,619 1,
2320001001013_360_00,4690,622 1,631 1,
2320001001013_360_00,4690,367 1,378 1,
2320001001013_360_00,4690,367 1,379 1,
2320001001013_360_00,4690,619 1,628 1,
2320001001013_360_00,620,1987 1,360 1,
2320001001013_360_00,620,353 1,363 1,
2320001001013_360_00,620,353 1,362 1,
2320001001013_360_00,620,1891 1,352 1,
2320001001013_360_00,620,1891 1,351 1,
2320001001013_360_00,620,335 1,352 1,
2320001001013_360_00,620,335 1,351 1,
2320001001013_360_00,620,352 1,360 1,
2320001001013_360_00,620,354 1,363 1,
2320001001013_360_00,620,354 1,362 1,
2320001001013_360_00,620,355 1,363 1,
2320001001013_360_00,620,355 1,362 1,
2320001001013_360_00,620,336 1,352 1,
2320001001013_360_00,620,336 1,351 1,
2320001001013_360_00,620,367 1,378 1,
2320001001013_360_00,620,367 1,379 1,
2320001001013_360_00,620,361 1,374 1,
2320001001013_360_00,620,361 1,373 1,
2320001001013_360_00,1031,584 1,570 1,
2320001001013_360_00,1031,584 1,571 1,
2320001001013_360_00,1031,584 1,569 1,
2320001001013_360_00,1031,583 1,570 1,
2320001001013_360_00,1031,583 1,571 1,
2320001001013_360_00,1031,583 1,569 1,
2320001001013_360_00,4630,470 1,361 0,
2320001001013_360_00,4630,471 1,1853 0,
2320001001013_360_00,4630,469 1,363 2,
2320001001013_360_00,4630,469 1,363 3,
2320001001013_360_00,4630,469 1,479 1,
2320001001013_360_00,4630,469 1,362 2,
2320001001013_360_00,4630,469 1,480 1,
2320001001013_360_00,2611,373 2,361 2,
2320001001013_360_00,2611,379 2,367 1,
2320001001013_360_00,2611,363 2,354 2,
2320001001013_360_00,2611,363 2,355 2,
2320001001013_360_00,2611,363 2,353 2,
2320001001013_360_00,2611,352 2,336 2,
2320001001013_360_00,2611,352 2,1891 2,
2320001001013_360_00,2611,352 2,335 2,
2320001001013_360_00,2611,360 2,352 2,
2320001001013_360_00,2611,360 2,1987 2,
2320001001013_360_00,2611,351 2,336 2,
2320001001013_360_00,2611,351 2,1891 2,
2320001001013_360_00,2611,351 2,335 2,
2320001001013_360_00,2611,362 2,354 2,
2320001001013_360_00,2611,362 2,355 2,
2320001001013_360_00,2611,362 2,353 2,
2320001001013_360_00,2611,378 2,367 1,
2320001001013_360_00,2611,374 2,361 2,
2320001001013_360_00,1111,628 1,620 1,
2320001001013_360_00,1111,628 1,619 1,
2320001001013_360_00,1111,631 2,622 2,
2320001001013_360_00,1111,633 2,623 1,
2320001001013_360_00,1111,620 1,566 2,
2320001001013_360_00,1111,620 1,1705 2,
2320001001013_360_00,1111,620 1,567 2,
2320001001013_360_00,1111,620 1,1953 1,
2320001001013_360_00,1111,634 2,626 1,
2320001001013_360_00,1111,634 2,624 2,
2320001001013_360_00,1111,634 2,625 1,
2320001001013_360_00,1111,622 2,611 1,
2320001001013_360_00,1111,622 2,612 1,
2320001001013_360_00,1111,622 2,2068 1,
2320001001013_360_00,1111,619 1,566 2,
2320001001013_360_00,1111,619 1,1705 2,
2320001001013_360_00,1111,619 1,567 2,
2320001001013_360_00,1111,619 1,1953 1,
2320001001013_360_00,1151,673 1,620 1,
2320001001013_360_00,1151,673 1,619 1,
2320001001013_360_00,1151,674 1,620 1,
2320001001013_360_00,1151,674 1,619 1,
2320001001013_360_00,1151,620 1,566 2,
2320001001013_360_00,1151,620 1,1705 2,
2320001001013_360_00,1151,620 1,567 2,
2320001001013_360_00,1151,620 1,1953 1,
2320001001013_360_00,1151,622 2,611 1,
2320001001013_360_00,1151,622 2,612 1,
2320001001013_360_00,1151,622 2,2068 1,
2320001001013_360_00,1151,619 1,566 2,
2320001001013_360_00,1151,619 1,1705 2,
2320001001013_360_00,1151,619 1,567 2,
2320001001013_360_00,1151,619 1,1953 1,
2320001001013_360_00,1081,628 1,620 1,
2320001001013_360_00,1081,628 1,619 1,
2320001001013_360_00,1081,631 2,622 2,
2320001001013_360_00,1081,633 2,623 1,
2320001001013_360_00,1081,620 1,566 2,
2320001001013_360_00,1081,620 1,1705 2,
2320001001013_360_00,1081,620 1,567 2,
2320001001013_360_00,1081,620 1,1953 1,
2320001001013_360_00,1081,634 2,626 1,
2320001001013_360_00,1081,634 2,624 2,
2320001001013_360_00,1081,634 2,625 1,
2320001001013_360_00,1081,622 2,611 1,
2320001001013_360_00,1081,622 2,612 1,
2320001001013_360_00,1081,622 2,2068 1,
2320001001013_360_00,1081,619 1,566 2,
2320001001013_360_00,1081,619 1,1705 2,
2320001001013_360_00,1081,619 1,567 2,
2320001001013_360_00,1081,619 1,1953 1,
2320001001013_370_00,1080,615 1,624 1,
2320001001013_370_00,1080,615 1,625 1,
2320001001013_370_00,1080,631 1,1927 0,
2320001001013_370_00,1080,631 1,639 0,
2320001001013_370_00,1080,631 1,651 1,
2320001001013_370_00,1080,631 1,1927 1,
2320001001013_370_00,1080,631 1,1922 1,
2320001001013_370_00,1080,621 1,629 1,
2320001001013_370_00,1080,621 1,630 1,
2320001001013_370_00,1080,614 1,624 1,
2320001001013_370_00,1080,614 1,625 1,
2320001001013_370_00,4691,640 1,631 2,
2320001001013_370_00,4691,1927 0,631 2,
2320001001013_370_00,4691,629 1,621 1,
2320001001013_370_00,4691,381 2,2003 1,
2320001001013_370_00,4691,1928 2,631 2,
2320001001013_370_00,4691,630 1,621 1,
2320001001013_370_00,4691,651 1,631 2,
2320001001013_370_00,4691,624 2,615 1,
2320001001013_370_00,4691,624 2,614 1,
2320001001013_370_00,4691,639 1,631 2,
2320001001013_370_00,4691,380 1,2003 1,
2320001001013_370_00,4691,1927 1,631 2,
2320001001013_370_00,4691,625 1,615 1,
2320001001013_370_00,4691,625 1,614 1,
2320001001013_370_00,4691,1922 2,631 2,
2320001001013_370_00,2551,507 1,463 1,
2320001001013_370_00,2551,507 1,465 1,
2320001001013_370_00,2551,507 1,464 1,
2320001001013_370_00,2551,478 1,468 1,
2320001001013_370_00,2551,470 1,118 1,
2320001001013_370_00,2551,470 1,119 1,
2320001001013_370_00,2551,1992 2,463 1,
2320001001013_370_00,2551,1992 2,465 1,
2320001001013_370_00,2551,1992 2,464 1,
2320001001013_370_00,2551,477 1,468 1,
2320001001013_370_00,2551,475 1,466 1,
2320001001013_370_00,2551,475 1,467 1,
2320001001013_370_00,2551,473 0,463 1,
2320001001013_370_00,2551,473 0,465 1,
2320001001013_370_00,2551,473 0,464 1,
2320001001013_370_00,2551,476 1,466 1,
2320001001013_370_00,2551,476 1,467 1,
2320001001013_370_00,2551,2015 1,468 1,
2320001001013_370_00,1060,615 1,624 1,
2320001001013_370_00,1060,615 1,625 1,
2320001001013_370_00,1060,631 1,639 2,
2320001001013_370_00,1060,631 1,640 1,
2320001001013_370_00,1060,631 1,1928 1,
2320001001013_370_00,1060,631 1,1922 1,
2320001001013_370_00,1060,621 1,629 1,
2320001001013_370_00,1060,621 1,630 1,
2320001001013_370_00,1060,614 1,624 1,
2320001001013_370_00,1060,614 1,625 1,
2320001001013_370_00,2610,1885 1,1987 1,
2320001001013_370_00,2610,1885 1,353 1,
2320001001013_370_00,2610,331 1,347 1,
2320001001013_370_00,2610,331 1,348 1,
2320001001013_370_00,2610,332 1,347 1,
2320001001013_370_00,2610,332 1,348 1,
2320001001013_370_00,2610,2003 1,381 1,
2320001001013_370_00,2610,2003 1,380 1,
2320001001013_370_00,2610,330 1,347 1,
2320001001013_370_00,2610,330 1,348 1,
2320001001013_370_00,2610,351 1,359 1,
2320001001013_370_00,2610,360 1,370 1,
2320001001013_370_00,2610,360 1,372 1,
2320001001013_370_00,2610,360 1,371 1,
2320001001013_370_00,2610,360 1,2030 1,
2320001001013_370_00,2610,348 1,358 1,
2320001001013_370_00,2610,348 1,357 1,
2320001001013_370_00,2610,349 1,358 1,
2320001001013_370_00,2610,349 1,357 1,
2320001001013_370_00,2610,350 1,359 1,
2320001001013_370_00,2610,119 2,1987 1,
2320001001013_370_00,2610,119 2,353 1,
2320001001013_370_00,1061,640 1,631 2,
2320001001013_370_00,1061,629 1,621 1,
2320001001013_370_00,1061,1928 2,631 2,
2320001001013_370_00,1061,630 1,621 1,
2320001001013_370_00,1061,624 2,615 1,
2320001001013_370_00,1061,624 2,614 1,
2320001001013_370_00,1061,639 1,631 2,
2320001001013_370_00,1061,625 1,615 1,
2320001001013_370_00,1061,625 1,614 1,
2320001001013_370_00,1061,1922 2,631 2,
2320001001013_370_00,911,588 1,578 1,
2320001001013_370_00,1131,669 1,658 1,
2320001001013_370_00,1131,669 1,659 1,
2320001001013_370_00,1131,662 1,613 1,
2320001001013_370_00,1131,659 1,611 1,
2320001001013_370_00,1131,659 1,612 1,
2320001001013_370_00,1131,659 1,2068 1,
2320001001013_370_00,1131,660 1,611 1,
2320001001013_370_00,1131,660 1,612 1,
2320001001013_370_00,1131,660 1,2068 1,
2320001001013_370_00,1131,661 1,613 1,
2320001001013_370_00,1131,663 1,613 1,
2320001001013_370_00,940,615 1,670 1,
2320001001013_370_00,940,615 1,624 3,
2320001001013_370_00,940,614 1,670 1,
2320001001013_370_00,940,614 1,624 3,
2320001001013_370_00,940,622 1,678 1,
2320001001013_370_00,940,622 1,679 1,
2320001001013_370_00,4080,2006 1,326 1,
2320001001013_370_00,4080,42 1,328 0,
2320001001013_370_00,171,112 2,101 2,
2320001001013_370_00,171,112 2,100 2,
2320001001013_370_00,171,111 2,101 2,
2320001001013_370_00,171,111 2,100 2,
2320001001013_370_00,633,357 2,349 2,
2320001001013_370_00,633,357 2,348 2,
2320001001013_370_00,633,372 1,360 2,
2320001001013_370_00,633,347 2,332 2,
2320001001013_370_00,633,347 2,331 2,
2320001001013_370_00,633,347 2,330 2,
2320001001013_370_00,633,371 2,360 2,
2320001001013_370_00,633,359 2,350 2,
2320001001013_370_00,633,359 2,351 2,
2320001001013_370_00,633,358 2,349 2,
2320001001013_370_00,633,358 2,348 2,
2320001001013_370_00,633,353 2,1885 2,
2320001001013_370_00,633,353 2,119 1,
2320001001013_370_00,633,370 2,360 2,
2320001001013_370_00,633,1987 2,1885 2,
2320001001013_370_00,633,1987 2,119 1,
2320001001013_370_00,633,348 2,332 2,
2320001001013_370_00,633,348 2,331 2,
2320001001013_370_00,633,348 2,330 2,
2320001001013_370_00,633,2030 2,360 2,
2320001001013_370_00,4081,328 2,42 2,
2320001001013_370_00,4081,326 1,2006 0,
2320001001013_370_00,910,578 1,588 0,
2320001001013_370_00,1150,615 1,670 1,
2320001001013_370_00,1150,615 1,624 3,
2320001001013_370_00,1150,614 1,670 1,
2320001001013_370_00,1150,614 1,624 3,
2320001001013_370_00,1150,622 1,678 1,
2320001001013_370_00,1150,622 1,679 1,
2320001001013_370_00,632,1885 1,1987 1,
2320001001013_370_00,632,1885 1,353 1,
2320001001013_370_00,632,331 1,347 1,
2320001001013_370_00,632,331 1,348 1,
2320001001013_370_00,632,332 1,347 1,
2320001001013_370_00,632,332 1,348 1,
2320001001013_370_00,632,330 1,347 1,
2320001001013_370_00,632,330 1,348 1,
2320001001013_370_00,632,351 1,359 1,
2320001001013_370_00,632,360 1,370 1,
2320001001013_370_00,632,360 1,372 1,
2320001001013_370_00,632,360 1,371 1,
2320001001013_370_00,632,360 1,2030 1,
2320001001013_370_00,632,348 1,358 1,
2320001001013_370_00,632,348 1,357 1,
2320001001013_370_00,632,349 1,358 1,
2320001001013_370_00,632,349 1,357 1,
2320001001013_370_00,632,350 1,359 1,
2320001001013_370_00,632,119 2,1987 1,
2320001001013_370_00,632,119 2,353 1,
2320001001013_370_00,4690,615 1,624 1,
2320001001013_370_00,4690,615 1,625 1,
2320001001013_370_00,4690,2003 1,381 1,
2320001001013_370_00,4690,2003 1,380 1,
2320001001013_370_00,4690,631 1,639 2,
2320001001013_370_00,4690,631 1,640 1,
2320001001013_370_00,4690,631 1,1927 0,
2320001001013_370_00,4690,631 1,1928 1,
2320001001013_370_00,4690,631 1,651 1,
2320001001013_370_00,4690,631 1,1927 1,
2320001001013_370_00,4690,631 1,1922 1,
2320001001013_370_00,4690,621 1,629 1,
2320001001013_370_00,4690,621 1,630 1,
2320001001013_370_00,4690,614 1,624 1,
2320001001013_370_00,4690,614 1,625 1,
2320001001013_370_00,620,1885 1,1987 1,
2320001001013_370_00,620,1885 1,353 1,
2320001001013_370_00,620,331 1,347 1,
2320001001013_370_00,620,331 1,348 1,
2320001001013_370_00,620,332 1,347 1,
2320001001013_370_00,620,332 1,348 1,
2320001001013_370_00,620,2003 1,381 1,
2320001001013_370_00,620,2003 1,380 1,
2320001001013_370_00,620,330 1,347 1,
2320001001013_370_00,620,330 1,348 1,
2320001001013_370_00,620,351 1,359 1,
2320001001013_370_00,620,360 1,370 1,
2320001001013_370_00,620,360 1,372 1,
2320001001013_370_00,620,360 1,371 1,
2320001001013_370_00,620,360 1,2030 1,
2320001001013_370_00,620,348 1,358 1,
2320001001013_370_00,620,348 1,357 1,
2320001001013_370_00,620,349 1,358 1,
2320001001013_370_00,620,349 1,357 1,
2320001001013_370_00,620,350 1,359 1,
2320001001013_370_00,620,119 2,1987 1,
2320001001013_370_00,620,119 2,353 1,
2320001001013_370_00,160,100 1,111 1,
2320001001013_370_00,160,100 1,112 1,
2320001001013_370_00,160,101 1,111 1,
2320001001013_370_00,160,101 1,112 1,
2320001001013_370_00,930,658 1,669 0,
2320001001013_370_00,930,611 1,659 1,
2320001001013_370_00,930,611 1,660 1,
2320001001013_370_00,930,612 1,659 1,
2320001001013_370_00,930,612 1,660 1,
2320001001013_370_00,930,659 1,669 0,
2320001001013_370_00,930,613 1,662 1,
2320001001013_370_00,930,613 1,661 1,
2320001001013_370_00,930,613 1,663 1,
2320001001013_370_00,930,2068 1,659 1,
2320001001013_370_00,930,2068 1,660 1,
2320001001013_370_00,1031,588 1,578 1,
2320001001013_370_00,4630,466 1,475 1,
2320001001013_370_00,4630,466 1,476 1,
2320001001013_370_00,4630,463 1,507 1,
2320001001013_370_00,4630,463 1,1992 1,
2320001001013_370_00,4630,463 1,473 1,
2320001001013_370_00,4630,465 1,507 1,
2320001001013_370_00,4630,465 1,1992 1,
2320001001013_370_00,4630,465 1,473 1,
2320001001013_370_00,4630,467 1,475 1,
2320001001013_370_00,4630,467 1,476 1,
2320001001013_370_00,4630,464 1,507 1,
2320001001013_370_00,4630,464 1,1992 1,
2320001001013_370_00,4630,464 1,473 1,
2320001001013_370_00,4630,468 1,478 1,
2320001001013_370_00,4630,468 1,477 1,
2320001001013_370_00,4630,468 1,2015 1,
2320001001013_370_00,4630,119 2,470 1,
2320001001013_370_00,161,112 2,101 2,
2320001001013_370_00,161,112 2,100 2,
2320001001013_370_00,161,111 2,101 2,
2320001001013_370_00,161,111 2,100 2,
2320001001013_370_00,170,100 1,111 1,
2320001001013_370_00,170,100 1,112 1,
2320001001013_370_00,170,101 1,111 1,
2320001001013_370_00,170,101 1,112 1,
2320001001013_370_00,2611,357 2,349 2,
2320001001013_370_00,2611,357 2,348 2,
2320001001013_370_00,2611,381 2,2003 1,
2320001001013_370_00,2611,372 1,360 2,
2320001001013_370_00,2611,347 2,332 2,
2320001001013_370_00,2611,347 2,331 2,
2320001001013_370_00,2611,347 2,330 2,
2320001001013_370_00,2611,371 2,360 2,
2320001001013_370_00,2611,359 2,350 2,
2320001001013_370_00,2611,359 2,351 2,
2320001001013_370_00,2611,380 1,2003 1,
2320001001013_370_00,2611,358 2,349 2,
2320001001013_370_00,2611,358 2,348 2,
2320001001013_370_00,2611,353 2,1885 2,
2320001001013_370_00,2611,353 2,119 1,
2320001001013_370_00,2611,370 2,360 2,
2320001001013_370_00,2611,1987 2,1885 2,
2320001001013_370_00,2611,1987 2,119 1,
2320001001013_370_00,2611,348 2,332 2,
2320001001013_370_00,2611,348 2,331 2,
2320001001013_370_00,2611,348 2,330 2,
2320001001013_370_00,2611,2030 2,360 2,
2320001001013_370_00,1111,640 1,631 2,
2320001001013_370_00,1111,1927 0,631 2,
2320001001013_370_00,1111,629 1,621 1,
2320001001013_370_00,1111,639 0,631 2,
2320001001013_370_00,1111,1928 2,631 2,
2320001001013_370_00,1111,630 1,621 1,
2320001001013_370_00,1111,651 1,631 2,
2320001001013_370_00,1111,2126 1,631 2,
2320001001013_370_00,1111,624 2,615 1,
2320001001013_370_00,1111,624 2,614 1,
2320001001013_370_00,1111,639 1,631 2,
2320001001013_370_00,1111,1927 1,631 2,
2320001001013_370_00,1111,625 1,615 1,
2320001001013_370_00,1111,625 1,614 1,
2320001001013_370_00,1111,1922 2,631 2,
2320001001013_370_00,1151,670 1,615 1,
2320001001013_370_00,1151,670 1,614 1,
2320001001013_370_00,1151,624 3,615 1,
2320001001013_370_00,1151,624 3,614 1,
2320001001013_370_00,1151,678 1,622 2,
2320001001013_370_00,1151,679 1,622 2,
2320001001013_370_00,1081,1927 0,631 2,
2320001001013_370_00,1081,629 1,621 1,
2320001001013_370_00,1081,630 1,621 1,
2320001001013_370_00,1081,651 1,631 2,
2320001001013_370_00,1081,624 2,615 1,
2320001001013_370_00,1081,624 2,614 1,
2320001001013_370_00,1081,639 1,631 2,
2320001001013_370_00,1081,1927 1,631 2,
2320001001013_370_00,1081,625 1,615 1,
2320001001013_370_00,1081,625 1,614 1,
2320001001013_370_00,1081,1922 2,631 2,
2320001001013_380_00,1080,613 1,623 1,
2320001001013_380_00,1080,384 1,618 1,
2320001001013_380_00,1080,386 1,618 1,
2320001001013_380_00,1080,551 1,618 1,
2320001001013_380_00,1080,622 1,632 1,
2320001001013_380_00,4691,623 1,613 1,
2320001001013_380_00,4691,643 2,633 2,
2320001001013_380_00,4691,618 1,563 0,
2320001001013_380_00,4691,618 1,565 0,
2320001001013_380_00,4691,618 1,564 0,
2320001001013_380_00,4691,618 1,386 2,
2320001001013_380_00,4691,618 1,551 2,
2320001001013_380_00,4691,618 1,562 0,
2320001001013_380_00,4691,618 1,384 2,
2320001001013_380_00,4691,644 1,633 2,
2320001001013_380_00,4691,642 1,633 2,
2320001001013_380_00,4691,376 1,1853 0,
2320001001013_380_00,4691,376 1,1894 2,
2320001001013_380_00,4691,376 1,1852 2,
2320001001013_380_00,4691,641 1,633 2,
2320001001013_380_00,4691,375 1,1853 0,
2320001001013_380_00,4691,375 1,1894 2,
2320001001013_380_00,4691,375 1,1852 2,
2320001001013_380_00,4691,632 2,622 2,
2320001001013_380_00,2551,468 1,1703 0,
2320001001013_380_00,2551,468 1,337 0,
2320001001013_380_00,2551,472 1,462 1,
2320001001013_380_00,1060,633 1,644 1,
2320001001013_380_00,1060,633 1,642 1,
2320001001013_380_00,1060,633 1,641 1,
2320001001013_380_00,1060,633 1,643 1,
2320001001013_380_00,1060,613 1,623 1,
2320001001013_380_00,1060,384 1,618 1,
2320001001013_380_00,1060,386 1,618 1,
2320001001013_380_00,1060,551 1,618 1,
2320001001013_380_00,1060,622 1,632 1,
2320001001013_380_00,2610,356 1,1852 1,
2320001001013_380_00,2610,356 1,1853 1,
2320001001013_380_00,2610,356 1,1894 1,
2320001001013_380_00,2610,356 1,367 1,
2320001001013_380_00,2610,1852 1,376 1,
2320001001013_380_00,2610,1852 1,375 1,
2320001001013_380_00,2610,363 1,376 1,
2320001001013_380_00,2610,363 1,375 1,
2320001001013_380_00,2610,1853 1,376 1,
2320001001013_380_00,2610,1853 1,375 1,
2320001001013_380_00,2610,362 1,376 1,
2320001001013_380_00,2610,362 1,375 1,
2320001001013_380_00,2610,359 1,2003 1,
2320001001013_380_00,2610,1894 1,376 1,
2320001001013_380_00,2610,1894 1,375 1,
2320001001013_380_00,1061,623 1,613 1,
2320001001013_380_00,1061,643 2,633 2,
2320001001013_380_00,1061,618 1,386 0,
2320001001013_380_00,1061,618 1,551 2,
2320001001013_380_00,1061,618 1,384 2,
2320001001013_380_00,1061,644 1,633 2,
2320001001013_380_00,1061,642 1,633 2,
2320001001013_380_00,1061,641 1,633 2,
2320001001013_380_00,1061,632 2,622 2,
2320001001013_380_00,911,587 1,575 1,
2320001001013_380_00,911,586 1,575 1,
2320001001013_380_00,1131,668 1,657 1,
2320001001013_380_00,1131,668 1,656 1,
2320001001013_380_00,1131,668 1,655 1,
2320001001013_380_00,1131,664 1,615 1,
2320001001013_380_00,1131,664 1,614 1,
2320001001013_380_00,940,621 1,677 1,
2320001001013_380_00,940,621 1,675 1,
2320001001013_380_00,940,621 1,676 1,
